INDEX_NR,INCIDENT_DATE,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,LOCATION,OPID,OPERATOR,REG,FLT,AIRCRAFT,AMA,AMO,EMA,EMO,AC_CLASS,AC_MASS,TYPE_ENG,NUM_ENGS,ENG_1_POS,ENG_2_POS,ENG_3_POS,ENG_4_POS,PHASE_OF_FLIGHT,HEIGHT,SPEED,DISTANCE,SKY,PRECIPITATION,BIRD_BAND_NUMBER,SPECIES_ID,SPECIES,OUT_OF_RANGE_SPECIES,REMARKS,REMAINS_COLLECTED,REMAINS_SENT,WARNED,NUM_SEEN,NUM_STRUCK,SIZE,ENROUTE_STATE,COMMENTS,SOURCE,PERSON,LUPDATE,TRANSFER
9000424,7/19/18,7,2018,,,KMFE,MC ALLEN MILLER INTL,26.17583,-98.23861,14/32,TX,ASW,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,1C2201,Brazilian free-tailed bat,0,MEXICAN FREETAIL BAT PICKED UP ON RUNWAY 14-32. DAY 735,1,0,Unknown,,1,Small,,2018-7-19-115153 /Legacy Record 410655/,FAA Form 5200-7-E,Carcass Found,10/24/18,0
9000425,10/13/21,10,2021,     ,,KRFD,CHICAGO/ROCKFORD INTL ARPT,42.19536,-89.09721,7,IL,AGL,,UPS,UPS AIRLINES,N369UP,927,B-767-300,148,97,22.0,7.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,1000.0,141.0,3.0,,,,UNKBS,Unknown bird - small,0,Bird strike left hand side of fuselage while on approach roughly 1000  agl. SOURCE  UPS RBIRD eREPORT.,0,0,Unknown,,1,Small,,,Air Transport Report,Air Transport Operations,3/31/22,0
9000426,6/7/23,6,2023,,,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,36C,NC,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,YL001,European starling,0,"Two small bird carcasses were found and retrieved by CLT Airside Ops personnel during daily airfield inspection on runway 36C at the taxiway E10 intersection. No aircraft reported striking wildlife to CLT Airside Ops, therefore it is unknown what aircraft hit the birds. A feather sample was collected from each of the carcasses and both samples were sent to the Smithsonian for analysis. DAY. SI ID  Two bags of remains received. Both bags identified as European Starlings.",1,1,Unknown,,10-Feb,Small,,,FAA Form 5200-7-E,Carcass Found,7/3/23,0
9000427,10/26/95,10,1995,,Night,KPHL,PHILADELPHIA INTL,39.87195,-75.24114,27L,PA,AEA,,UPS,UPS AIRLINES,N933UP,,B-727,148,94,37.0,46.0,A  ,4.0,D,3.0,5.0,6.0,5.0,,Approach,3000.0,190.0,,Some Cloud,,,UNKBM,Unknown bird - medium,0,,0,0,No,10-Feb,1,Medium,, /Legacy Record 110345/,FAA Form 5200-7,,12/14/99,0
9000428,10/4/13,10,2013,13:10,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,10L,FL,ASO,,VRD,VIRGIN AMERICA,N628VA,345,A-320,04A,3,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Take-off Run,0.0,130.0,0.0,Some Cloud,,,UNKBS,Unknown bird - small,0,PILOT RAN OVER BIRD ON RWY (TIRES).,0,0,Yes,,1,Small,, /Legacy Record 341646/,FAA Form 5200-7,,2/26/14,0
9000429,10/2/15,10,2015,21:30,Night,KIAH,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,,TX,ASW,3 SM W OF IAH,ASH,MESA AIRLINES,N88329,3985,EMB-170,332,,22.0,4.0,A  ,4.0,D,2.0,1.0,1.0,,,Climb,3500.0,,3.0,No Cloud,,,UNKB,Unknown bird,0,"CLIMBING OUT OF IAH TO DFW, STRUCK A BIRD AT 3500  ABOUT 3 MILES W OF IAH. NIGHT AND DID NOT SEE BIRD UNTIL IT HIT THE CA WINDSHIELD. FLIGHT WAS COMPLETED W/O FURTHER INCIDENT.",0,0,Unknown,1,1,,,INCIDENT ID 25543 /Legacy Record 368663/,Air Transport Report,Air Transport Operations,6/10/16,0
9000430,7/29/18,7,2018,19:45,Dusk,KCSG,COLUMBUS ARPT,32.51633,-84.93886,6,GA,ASO,,SKW,SKYWEST AIRLINES,,4324,CRJ100/200,188,10,22.0,4.0,A  ,3.0,D,2.0,5.0,5.0,,,Landing Roll,0.0,,0.0,,,,O22,Doves,0,"SKW4324 struck a dove 2,000 ft. down RWY06 during landing. SKW4324 pilot informed CSG GC after doing post flight walk around of AC. AP safety removed and identified Bird.",1,0,Unknown,,1,Small,,MOR: CSG-M-2018/07/29-0001 /Legacy Record 421000/,MOR,Tower,7/27/19,0
9000431,7/12/23,7,2023,13:52,,KGRB,AUSTIN STRAUBEL INTL,44.48507,-88.12959,6,WI,AGL,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,UNKBS,Unknown bird - small,0,"Removed remains of unidentified small bird from RWY 6, just left of centerline, near aiming point marker. Bird was intact, however, exhibited physical trauma. Asked ATC if any aircraft had reported striking birds and received a negative reply. Collected and sent remains to Smithsonian for identification. No further information available at this time. DAY. DATABASE NOTE: PREVIOUS REVISION INDICATED THAT REMAINS WERE SENT TO THE SMITHSONIAN FEATHER ID LAB FOR ID. NO REMAINS RECEIVED BY THE SMITHSONIAN FEATHER ID LAB AS OF 03.29.24 .DAY.",1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,5/20/24,0
9000432,10/15/91,10,1991,,Night,KMEM,MEMPHIS INTL,35.04242,-89.97667,,TN,ASO,,NWA,NORTHWEST AIRLINES,,,B-757-200,148,26,34.0,40.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,1200.0,,,No Cloud,,,UNKBM,Unknown bird - medium,0,FLT 555.,0,0,No,10-Feb,1,Medium,, /Legacy Record 107983/,FAA Form 5200-7,,8/3/98,0
9000433,10/11/18,10,2018,20:35,Night,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,,FL,ASO,,NKS,SPIRIT AIRLINES,N638NK,971,A-320,04A,3,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Climb,3500.0,,5.0,,,,UNKB,Unknown bird,0,"MOR Remarks: NKS971 REPORTED A BIRD STRIKE 5NM WEST OF FLL CLIMBING OUT OF 035. NO ASSISTANCE REQUIRED, CONTINUED ON FLIGHT PLAN AS NORMAL OPERATION. ACN. Other Remarks: Struck a bird at 3500ft 5 miles west of FLL. Aircraft continued to destination. FLL- DFW.",0,0,Unknown,,1,,,,Multiple,Tower,7/27/22,0
9000434,8/6/15,8,2015,,,KMMU,MORRISTOWN MUNICIPAL ARPT,40.79935,-74.41487,23,NJ,AEA,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,2A05,Painted turtle,0,1 PAINTED TURTLE FOUND DEAD ON RWY 23.,1,0,Unknown,,1,Small,,2015-8-6-145307 /Legacy Record 364826/,FAA Form 5200-7-E,Carcass Found,2/10/16,0
9000435,9/24/14,9,2014,7:30,Day,KBKL,BURKE LAKEFRONT,41.5175,-81.68333,6L,OH,AGL,,BUS,BUSINESS,N865PC,,DASSAULT-50 FALCON,300,8,19.0,1.0,A  ,3.0,D,3.0,5.0,6.0,5.0,,Climb,200.0,150.0,,No Cloud,,,ZT301,Common grackle,0,ID BY SMITHSONIAN.,1,1,No,1,1,Small,,"SOURCE   TWO 5200-7 (2014-10-1-111157, R1)  OPERATOR / OWNER   PILOT FLYING J /Legacy Record 353202/",FAA Form 5200-7-E,Pilot,3/11/15,0
9000436,9/22/17,9,2017,22:15,Night,KPIT,PITTSBURGH INTL ARPT,40.49147,-80.23287,10L,PA,AEA,,AAL,AMERICAN AIRLINES,N819AW,634,A-319,04A,6,,,A  ,4.0,D,2.0,1.0,1.0,,,Approach,1000.0,150.0,4.0,No Cloud,,,O2205,Mourning dove,0,On a post flight inspection with maintenance no signs of a strike were found.,0,0,No,1,1,Small,,SPECIES SIZE UPDATED DUE TO MISMATCH WITH MANAGED TABLE,FAA Form 5200-7-E,Pilot,6/30/18,0
9000437,6/29/14,6,2014,,,KDFW,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,17C,TX,ASW,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2111,Rock pigeon,0,REMAINS FOUND DURING DAILY RWY SAFETY INSPECTION ON RWY 17C AT TWY Y. REMAINS LOCATED 80  WEST OF RWY CENTERLINE AND 45  NORTH OF TWY Y CENTERLINE. 08:55 AM DAY,1,0,Unknown,,1,Small,,2014-6-29-092436 /Legacy Record 347926/,FAA Form 5200-7-E,Carcass Found,10/23/14,0
9000438,8/21/25,8,2025,     ,,KPVU,PROVO MUNICIPAL ARPT,40.21919,-111.72336,31,UT,ANM,,AAY,ALLEGIANT AIR,N246NV,3228,A-320,04A,3,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,,,,UNKB,Unknown bird,0,A320-214 CFM56-5B4/3,0,0,Unknown,10-Feb,1,,,,FAA Form 5200-7-E,Airport Operations,1/6/26,0
9000439,8/4/19,8,2019,20:50,Night,KSAT,SAN ANTONIO INTL,29.53369,-98.46978,,TX,ASW,,UPS,UPS AIRLINES,,300,A-300,04A,1,,,A  ,4.0,D,2.0,1.0,1.0,,,Departure,,,0.0,,,,UNKB,Unknown bird,0,,0,0,Unknown,,1,,,,MOR,Tower,6/22/20,0
9000440,4/13/23,4,2023,,Day,KABQ,ALBUQUERQUE INTL SUNPORT,35.04022,-106.60919,26,NM,ASW,,AAL,AMERICAN AIRLINES,N925AN,1308,B-737-800,148,43,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Take-off Run,0.0,143.0,0.0,Some Cloud,,,YH004,Horned lark,0,"At 1712 ABQ ATCT called and informed ABQ Airfield Operations (Ops60) of a bird strike on American Airlines Flight 1308. Ops60 located one dead bird on RWY 26 between TWY A9 and TWY A10 at approximately 10500  remaining just north of the centerline. Ops60 retrieved the remains and then continued to inspect RWY 26 for any other bird remains. ATCT stated that the Capt. recalled seeing three birds. While Ops60 was inspecting the runway, ATCT notified Ops60 that AA 1308 declared an inflight emergency and was diverting back to ABQ. Once cleared by Kirtland ARFF the aircraft taxied and parked at gate B3. Ops60 spoke with the Capt. who said he saw three birds. One bird hit the Capt.âs windshield, one birth flew past the left side of the aircraft and the other bird flew past the right side of the aircraft. Ops60 spoke with the Aircraft Maintenance Technician (AMT) from F-Jet. The AMT looked at the intake of both aircraft engines and aircraft leading edges and didnât find any evidence of the other two birds striking the aircraft. Ops60 and ABQ Operations leadership believe the birdâs remains are that of a Horned Lark. However, the bird remains were collected and sent to the Smithsonian. Pictures are attached to this report. MOR: AAL1308, A B738, REPORTED HITTING THREE BIRDS DURING TAKEOFF FROM RUNWAY 26. SIZE UNKNOWN. AFTER ABOUT 20 MILES THEY ELECTED TO RETURN TO THE AIRPORT. DELAY VECTORS WERE ISSUED FOR CHECKLISTS AND WE ROLLED THE TRUCKS. THE PILOTS DECLARED AN EMERGENCY ON THE INBOUND, STATED THEY WERE NOT OVERWEIGHT, AND LANDED RUNWAY 26 WITHOUT INCIDENT AT 2338Z. THE AIRCRAFT TAXIIED TO PARKING WITHOUT INCIDENT. 3 PHOTOS. Model: 737-823. Engine Manufacturer: CFM INTL. Engine Model: CFM56 SERIES.",1,1,Unknown,10-Feb,1,Small,,*** Strike Report: 2023-04-13-234444-R3( Report ID: 1425014  [ Comment: SI ID] )  Merged From 2023-04-13-501712-R0( Report ID: 1434759  [ Comment: ABQ-M-2023/04/13-0003] ) on Jun 22 2023  2:57PM By mahalah.e.schank@usda.gov ***   ,Multiple,Airport Operations,6/22/23,0
9000441,6/30/18,6,2018,,,KTPA,TAMPA INTL,27.97547,-82.53325,28-Oct,FL,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,K5114,American kestrel,0,SOUTHEASTERN AMERICAN KESTREL,1,0,Unknown,,1,Small,,2018-6-30-100531 /Legacy Record 405034/,FAA Form 5200-7-E,Carcass Found,10/4/18,0
9000442,8/7/15,8,2015,12:30,Day,KCMH,JOHN GLENN COLUMBUS INTL ARPT,39.9969472,-82.8921611,10L,OH,AGL,,SWA,SOUTHWEST AIRLINES,N7704B,380,B-737-7,148,,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,1700.0,150.0,5.0,Some Cloud,,,UNKBS,Unknown bird - small,0,,0,0,Yes,1,1,Small,,*** Strike Report: 2015-8-7-120042-R2( Report ID: 1509945  [ Comment: ] )  Merged From 2015-8-7-140042-R0( Report ID: 445138  [ Comment: ] ) on Mar 28 2024  3:10PM By phyllis.r.miller@usda.gov ***   ,FAA Form 5200-7-E,Pilot,3/28/24,0
9000443,11/19/23,11,2023,20:05,Night,KSFO,SAN FRANCISCO INTL ARPT,37.619,-122.37484,28-Oct,CA,AWP,,UAL,UNITED AIRLINES,N474UA,705,A-320,04A,3,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,2000.0,,6.0,No Cloud,,,O2110,Band-tailed pigeon,0,"UA mechanics reported to Ops Supervisor that pilot stated hitting bird at roughly 2000 ft AGL. Snarge and feather retrieved from aircraft. UA 705, Airbus A320-200, N474UA, PVR-SFO A320-232, Engine Manufacturer IAE Classification Standard Engine Model V2500SERIES Smithsonian Wildlife/Species Identification: Band-tailed pigeon (Patagioenas fasciata) Band-tailed pigeon (Patagioenas fasciata) Smithsonian Wildlife Identification Comments: Two bags of remains received. Both bags identified as Band-tailed Pigeon. Impact points not specified. 6nm. MOR: UAL705, A320, REPORTED POSSIBLE BIRD STRIKE ON FINAL RWY28L TO COMPANY UPON LANDING. AIRPORT OPS INSPECTED RWY 28L NO DEBRIS FOUND.",1,1,Unknown,1,1,Small,,*** Strike Report: 2023-11-20-001321-R2( Report ID: 1488303  [ Comment: ] )  Merged From 2023-11-19-502014-R0( Report ID: 1499883  [ Comment: SFO-M-2023/11/19-0005] ) on Mar 13 2024  1:32PM By mahalah.e.schank@usda.gov ***   ,Multiple,Airport Operations,3/13/24,0
9000444,7/25/16,7,2016,15:00,Day,KLSE,LA CROSSE MUNICIPAL AIRPORT,43.87938,-91.25654,18,WI,AGL,,SKW,SKYWEST AIRLINES,N487CA,4804,CRJ100/200,188,10,22.0,4.0,A  ,3.0,D,2.0,5.0,5.0,,,Landing Roll,0.0,,0.0,Some Cloud,,,K5114,American kestrel,0,,1,1,Unknown,,1,Small,,CORRECTED FLIGHT NUMBER AND TIME OF DAY,Multiple,Airport Operations,10/31/23,0
9000445,9/9/11,9,2011,,,ZZZZ,UNKNOWN,,,,,,FOUND AT KPHL,AWI,AIR WISCONSIN AIRLINES,N456ZW,3942,CRJ100/200,188,10,22.0,4.0,A  ,3.0,D,2.0,5.0,5.0,,,,,,,,,,UNKB,Unknown bird,0,DENT WAS BEYOND SRM LIMITS AND WAS CHANGED. PHASE NOT REPTD.FOUND ON POST FLT WALK AROUND. PHOTOS. (UNKN IF RESULT FROM BIRDSTRIKE),0,0,Unknown,,1,,,SOURCE   AIRLINE  & AIRLINE DEFECT LOG (2/28/12 UPDATED WITH AWI LOG) (11/7/11 UPDATED COST AND REMARKS) /Legacy Record 316078/,Multiple,Air Transport Operations,2/28/12,0
9000446,7/29/22,7,2022,3:54,,KDEN,DENVER INTL AIRPORT,39.85841,-104.667,17L/35R,CO,ANM,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,One bird removed off RWY 17L/35R abeam P3,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,8/25/22,0
9000447,9/24/91,9,1991,,Day,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,,DC,AEA,,GAA,BUSINESS EXPRESS,,,SAAB-340,778,5,22.0,22.0,A  ,3.0,C,2.0,4.0,4.0,,,Landing Roll,0.0,100.0,0.0,Overcast,,,NE1,Gulls,0,#645.,0,0,Yes,,1,Medium,, /Legacy Record 102481/,FAA Form 5200-7,Tower,7/24/97,0
9000448,8/23/07,8,2007,,,KYIP,WILLOW RUN ARPT,42.23793,-83.53041,5L/23R,MI,AGL,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,"REMAINS OF 2 MOURNING DOVE.FOUND ON 5L/23R. TIME 0945, DAY.",1,0,Unknown,,10-Feb,Small,,2007-8-23-070510 /Legacy Record 252967/,FAA Form 5200-7-E,Carcass Found,12/12/07,0
9000449,8/8/03,8,2003,,,KMDW,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,4R,IL,AGL,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,1A1,Virginia opossum,0,FOUND AT 0215,1,0,Unknown,,1,Large,, /Legacy Record 221315/,Airport Report,Carcass Found,4/15/04,0
9000450,10/30/13,10,2013,10:15,Day,KMTH,THE FLORIDA KEYS MARATHON,24.72614,-81.05138,7,FL,ASO,,BUS,BUSINESS,N448TM,,EMB-505 PHENOM 300Â ,332,,31.0,20.0,A  ,3.0,D,2.0,5.0,5.0,,,Climb,250.0,,0.0,No Cloud,,,K3304,Red-shouldered hawk,0,HAWK WAS HIT ON T/O FROM RWY 7 AT THE 4000  DISTANCE FROM THRESHOLD. FLT CONTD. MIAMI CENTER WAS NOTIFIED TO INFORM PILOT OF THE STRIKE.,1,0,No,1,1,Medium,,OPER   EMC CORP 2013-10-30-104837 /Legacy Record 341167/,FAA Form 5200-7-E,Airport Operations,2/27/14,0
9000451,9/26/92,9,1992,,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,13,FL,ASO,,HNA,HENSON,C-GTAI,,DHC8 DASH 8,303,10,31.0,10.0,A  ,3.0,C,2.0,4.0,4.0,,,Landing Roll,0.0,,0.0,Some Cloud,,,K33,Hawks,0,TIME   0803AM,0,0,No,1,1,Medium,,. /Legacy Record 106390/,FAA Form 5200-7,Tower,11/11/96,0
9000452,12/29/18,12,2018,9:32,Day,KIAH,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,9,TX,ASW,,ASQ,EXPRESSJET AIRLINES,N14991,4372,EMB-145,332,14,1.0,10.0,A  ,3.0,D,2.0,5.0,5.0,,,Departure,,,0.0,,,,UNKBS,Unknown bird - small,0,ASQ4372 REPORTED A POSSIBLE BIRD STRIKE ON RWY9 BTWN SG AND SH. OPS WAS CALLED TO INSPECT AND FOUND A SMALL BIRD ON THE RWY. NOTE: BASED ON FLIGHT AWARE KIAH (920) --> KTYS (1214) ASSUME PHASE OF FLIGHT TO BE DEPARTURE.,1,0,Unknown,,1,Small,,MOR: IAH-M-2018/12/29-0003 /Legacy Record 421179/,MOR,Tower,7/27/19,0
9000453,10/20/14,10,2014,,,ZZZZ,UNKNOWN,,,,,,FOUND KFLL,SWA,SOUTHWEST AIRLINES,N244WN,2519,B-737-700,148,42,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,Y,Perching birds (y),0,ID BY SMITHSONIAN. RAMP PERSONNEL NOTED THE BIRDSTRIKE WHILE LOADING THE A/C FOR DEPARTURE. AIRCREW DID NOT SEE BIRDS ON APRCH OR DEPARTURE FROM KPVD. FOUND KFLL. 1130AM DAY.,1,1,Unknown,,1,Small,,"SOURCE   THREE 5200-7 (2014-10-20-181756, 10-21-074955, R1) /Legacy Record 355325/",FAA Form 5200-7-E,Pilot,4/14/15,0
9000454,3/25/11,3,2011,9:00,Day,KMCO,ORLANDO INTL,28.42889,-81.31603,18R,FL,ASO,,CJA,CANJET AIRLINES,,758,B-737-800,148,43,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,No Cloud,,,YI010,Tree swallow,0,CANJET FLT 758 REPTD BIRDSTRIKE DURING LANDING RWY 18R. OPS 3 LOCATED AND REMVD ONE DEAD TREE SWALLOW FROM RWY N OF TWY JULIET.,1,0,Yes,1,1,Small,,SOURCE   2011-3-25-144731 & ARPT REPT /Legacy Record 310732/,Multiple,Airport Operations,4/16/11,0
9000455,5/20/03,5,2003,,,KBDL,BRADLEY INTL,41.93887,-72.68323,24,CT,ANE,,USA,1US AIRWAYS,N178US,,A-321,04A,7,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,1500.0,170.0,,No Cloud,,,UNKBS,Unknown bird - small,0,,0,0,Yes,1,1,Small,,,FAA Form 5200-7,Pilot,8/3/22,0
9000456,4/28/18,4,2018,23:39,Night,ZZZZ,UNKNOWN,,,,,,Found at KMCI,AAL,AMERICAN AIRLINES,N913US,1716,A-321,04A,7,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,ZC204,American pipit,0,Pilot found signs of bird strike on nose and inboard wing of aircraft during post flight inspection. Note: assume 1 struck FOUND KMCI.,1,1,Unknown,,1,Small,,,FAA Form 5200-7-E,Airport Operations,4/5/23,0
9000457,6/16/25,6,2025,9:50,Day,KCKB,NORTH CENTRAL WEST VIRGINIA ARPT,39.29664,-80.22808,21,WV,AEA,,AAY,ALLEGIANT AIR,N297NV,2621,A-320,04A,3,,,A  ,4.0,D,2.0,1.0,1.0,,,Take-off Run,0.0,,0.0,Overcast,Rain,,YL001,European starling,0,"A320-214, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-5B4/P MOR: AAY2621 departed RWY 21. AAY2621 stated he wanted to continue on his flight. Airport Maintenance conducted a FOD sweep and found a Starling (small bird) on the runway.",1,0,Unknown,1,1,Small,,*** Strike Report: 2025-06-16-104232-R1( Report ID: 1672250  [ Comment: *** Strike Report: 2025-06-16-104232-R0( Report ID: 1640837  [ Comment: ] )  Merged From 2025-06-16-151628-R0( Report ID: 1641038  [ Comment: ] ) on Sep  3 2025  9:19AM By phyllis.r.miller@usda.gov ***   ] )  Merged From 2025-06-16-500953-R0( Report ID: 1713825  [ Comment: CKB-M-2025/06/16-0001] ) on Nov 19 2025 11:25AM By phyllis.r.miller@usda.gov ***   ,Multiple,Air Transport Operations,11/19/25,0
9000458,5/21/25,5,2025,16:20,Day,KFNL,FORT COLLINS-LOVELAND MUNI ARPT,40.45183,-105.01134,15/33,CO,ANM,,BUS,BUSINESS,N29AG,,C-680 SOVEREIGN,226,,31.0,14.0,A  ,3.0,D,2.0,5.0,5.0,,,Approach,300.0,120.0,,No Cloud,,,UNKBS,Unknown bird - small,0,NOTE: OWNER/ OPERATOR  NUTRIEN AG SOLUTIONS INC/ Nutrien.,0,0,No,,1,Small,,,FAA Form 5200-7-E,Pilot,7/31/25,0
9000459,3/9/93,3,1993,,,KALB,ALBANY INTL,42.74812,-73.80298,1,NY,AEA,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,UNKBM,Unknown bird - medium,0,LT RAIN. BIRD FOUND ON FIRST 1000  OF RY. AT 0130 HRS. NO BIRD  STRIKE WAS REPTD.,1,0,Unknown,,1,Medium,,NOT SURE WHY NO CLOUD WAS CHECKED WHEN IT WAS RAINING /Legacy Record 110017/,FAA Form 5200-7,Carcass Found,7/10/98,0
9000460,10/28/04,10,2004,,,KORD,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,,IL,AGL,,UAL,UNITED AIRLINES,N829UA,,A-319,04A,6,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,,,,UNKBM,Unknown bird - medium,0,HIT NOSECONE AREA. CLEANED.,0,0,Unknown,,1,Medium,, /Legacy Record 226600/,Air Transport Report,Air Transport Operations,1/16/05,0
9000461,11/30/13,11,2013,10:50,Day,ZZZZ,UNKNOWN,,,,,,"KISSIMMEE, FL",BUS,BUSINESS,N4897V,,C-172,226,7,7.0,19.0,A  ,1.0,A,1.0,7.0,,,,En Route,1500.0,110.0,,Some Cloud,,,K1002,Turkey vulture,0,A COUPLE OF RIBS WERE REPLACED AND PART OF THE WING WAS RE-SKINNED. PHOTOS.,0,0,Unknown,10-Feb,1,Large,FL,"OPER   AEROMX LLC 2013-12-28-130810 (4/14/14 UPDATED COST, AOS) /Legacy Record 342270/",FAA Form 5200-7-E,Pilot,4/14/14,0
9000462,4/23/24,4,2024,21:00,Night,ZZZZ,UNKNOWN,,,,,,"Hamburg, PA",GOV,GOVERNMENT,N871ST,713,BELL-407,128,11,1.0,1.0,B  ,2.0,F,1.0,6.0,,,,En Route,1000.0,100.0,,No Cloud,,,UNKBS,Unknown bird - small,0,A smear mark was located on the right front cross tube of the landing gear which is consistent where the strike occurred. PENNSYLVANIA STATE POLICE. TWO PHOTOS,0,0,No,1,1,Small,PA,,FAA Form 5200-7-E,Air Transport Operations,6/11/24,0
9000463,8/2/11,8,2011,7:14,Day,KMDT,HARRISBURG INTL,40.1935,-76.7634,31,PA,AEA,,ASH,MESA AIRLINES,N923FJ,2607,CRJ900,188,17,22.0,4.0,A  ,4.0,D,2.0,5.0,5.0,,,Climb,10.0,130.0,0.0,No Cloud,,,YI003,Bank swallow,0,"ABOUT MIDFIELD I SAW 20-25 BIRDS APPEAR FROM BRASS ON BOTH  SIDES OF RWY. I WAS IN THE ROTATION FLIGHTLY ABOVE THE GROUND. I FELT THE 1ST STRIKE ON THE NOSE, THEN WINDSHLED GOT HIT ON CAPT S SIDE. I IMMEDIATLEY CHECKED THE GAUGES FOR ABNORAL INDICAITON. THEY SHOWED NORMAL. NO BIRDS WERE INGESTED. FLT CONTD TO CLT W/O INCIDENT. NOTIFIED MX IN CLT TO STAND BY FOR INSPN AND CLEANING.",1,0,Yes,11-100,10-Feb,Small,,SOURCE   AIRLINE & TWO 5200-7(2011-8-2-083857 & R1) /Legacy Record 314576/,Multiple,Air Transport Operations,9/28/11,0
9000464,4/9/07,4,2007,,Night,SCEL,SANTIAGO INTL,-33.392975,-70.785803,17L,FN,FGN,,AAL,AMERICAN AIRLINES,N388AA,,B-767-300,148,97,22.0,7.0,A  ,4.0,D,2.0,1.0,1.0,,,Take-off Run,0.0,170.0,0.0,Overcast,,,UNKBS,Unknown bird - small,0,,0,0,No,10-Feb,1,Small,, /Legacy Record 245574/,FAA Form 5200-7,,7/3/07,0
9000465,7/19/12,7,2012,,,KHVN,TWEED-NEW HAVEN ARPT,41.2639,-72.8871,2,CT,ANE,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,YI003,Bank swallow,0,"ID BY SMITHSONIAN. TWO BIRDS FOUND IN SAMPLE, BOTH BANK SWALLOWS. FOUND IN TWO PARTS ON RWY 2 BTWN TWY J AND TWY E ON E SIDE OF RWY. 750 AM DAY.",1,1,Unknown,,10-Feb,Small,,"SOURCE   TWO 5200-7 (2012-7-19-123753, R1) /Legacy Record 324725/",FAA Form 5200-7-E,Carcass Found,9/20/12,0
9000466,6/16/15,6,2015,23:07,Night,KPHL,PHILADELPHIA INTL,39.87195,-75.24114,27R,PA,AEA,,UPS,UPS AIRLINES,N424UP,1153,B-757-200,148,26,34.0,40.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,1300.0,125.0,3.0,,,,UNKBS,Unknown bird - small,0,LOGBOOK ENTRY.,0,0,No,1,1,Small,,UPS EVENT REPORT 50988 /Legacy Record 361959/,Air Transport Report,Air Transport Operations,10/15/15,0
